datetime,value
2023-12-13 16:00:00,1584.2845247983932
2023-12-13 16:15:00,1573.7371100187302
2023-12-13 16:30:00,1593.2441365718842
2023-12-13 16:45:00,1579.315394282341
2023-12-13 17:00:00,1569.315394282341
2023-12-13 17:15:00,1429.315394282341
2023-12-13 17:30:00,1409.315394282341
2023-12-13 17:45:00,1420.2045325040817
2023-12-13 18:00:00,1340.2045325040817
2023-12-13 18:15:00,1310.2045325040817
2023-12-13 18:30:00,1340.2045325040817
2023-12-13 18:45:00,1360.2149044275284
2023-12-13 19:00:00,1330.2149044275284
2023-12-13 19:15:00,1310.2149044275284
2023-12-13 19:30:00,1360.2149044275284
2023-12-13 19:45:00,1300.217452764511
2023-12-13 20:00:00,1250.217452764511
2023-12-13 20:15:00,1210.217452764511
2023-12-13 20:30:00,1210.217452764511
2023-12-13 20:45:00,1170.2048263549805
2023-12-13 21:00:00,1140.2048263549805
2023-12-13 21:15:00,1160.2048263549805
2023-12-13 21:30:00,1240.2048263549805
2023-12-13 21:45:00,1140.230744957924
2023-12-13 22:00:00,1170.230744957924
2023-12-13 22:15:00,1110.230744957924
2023-12-13 22:30:00,1070.230744957924
2023-12-13 22:45:00,1010.244330406189
2023-12-13 23:00:00,1000.244330406189
2023-12-13 23:15:00,970.244330406189
2023-12-13 23:30:00,1000.244330406189
2023-12-13 23:45:00,1010.2364715337753
2023-12-14 00:00:00,940.2364715337753
2023-12-14 00:15:00,970.2364715337753
2023-12-14 00:30:00,950.2364715337753
2023-12-14 00:45:00,960.2228088378906
2023-12-14 01:00:00,980.2228088378906
2023-12-14 01:15:00,990.2228088378906
2023-12-14 01:30:00,990.2228088378906
2023-12-14 01:45:00,940.2367942333221
2023-12-14 02:00:00,950.2367942333221
2023-12-14 02:15:00,960.2367942333221
2023-12-14 02:30:00,940.2367942333221
2023-12-14 02:45:00,960.2276322841644
2023-12-14 03:00:00,960.2276322841644
2023-12-14 03:15:00,950.2276322841644
2023-12-14 03:30:00,970.2276322841644
2023-12-14 03:45:00,1000.2327802181244
2023-12-14 04:00:00,970.2327802181244
2023-12-14 04:15:00,960.2327802181244
2023-12-14 04:30:00,980.2327802181244
2023-12-14 04:45:00,1030.229412317276
2023-12-14 05:00:00,1020.229412317276
2023-12-14 05:15:00,1060.229412317276
2023-12-14 05:30:00,1270.229412317276
2023-12-14 05:45:00,1320.2183966636658
2023-12-14 06:00:00,1420.2183966636658
2023-12-14 06:15:00,1520.2183966636658
2023-12-14 06:30:00,1500.2183966636658
2023-12-14 06:45:00,1550.2333159446716
2023-12-14 07:00:00,1610.2333159446716
2023-12-14 07:15:00,1610.2333159446716
2023-12-14 07:30:00,1570.2333159446716
2023-12-14 07:45:00,1580.2056667804718
2023-12-14 08:00:00,1640.2056667804718
2023-12-14 08:15:00,1710.2056667804718
2023-12-14 08:30:00,1770.2056667804718
2023-12-14 08:45:00,1710.1991560459137
2023-12-14 09:00:00,1750.1991560459137
2023-12-14 09:15:00,1720.1991560459137
2023-12-14 09:30:00,1640.1991560459137
2023-12-14 09:45:00,1605.6457031965256
2023-12-14 10:00:00,1695.8996605873108
2023-12-14 10:15:00,1749.2974368333817
2023-12-14 10:30:00,1800.7613772153854
2023-12-14 10:45:00,1809.154416680336
2023-12-14 11:00:00,1731.1700111627579
2023-12-14 11:15:00,1741.2513617277145
2023-12-14 11:30:00,1707.0510810613632
2023-12-14 11:45:00,1709.1689335107803
2023-12-14 12:00:00,1724.9445431232452
2023-12-14 12:15:00,1727.9423397779465
2023-12-14 12:30:00,1721.4761793613434
2023-12-14 12:45:00,1724.4508649110794
2023-12-14 13:00:00,1722.7162100076675
2023-12-14 13:15:00,1667.7381961345673
2023-12-14 13:30:00,1726.6613074541092
2023-12-14 13:45:00,1647.8269617557526
2023-12-14 14:00:00,1650.9097496271133
2023-12-14 14:15:00,1616.7543828487396
2023-12-14 14:30:00,1614.6863422393799
2023-12-14 14:45:00,1600.9348239898682
2023-12-14 15:00:00,1604.5062789916992
2023-12-14 15:15:00,1577.194422006607
2023-12-14 15:30:00,1578.0563697814941
2023-12-14 15:45:00,1587.3834421634674
2023-12-14 16:00:00,1577.3834421634674
2023-12-14 16:15:00,1633.2921483516693
2023-12-14 16:30:00,1573.2921483516693
2023-12-14 16:45:00,1540.0435674190521
2023-12-14 17:00:00,1550.0435674190521
2023-12-14 17:15:00,1560.0435674190521
2023-12-14 17:30:00,1550.0435674190521
2023-12-14 17:45:00,1580.2077164649963
2023-12-14 18:00:00,1460.2077164649963
2023-12-14 18:15:00,1440.2077164649963
2023-12-14 18:30:00,1430.2077164649963
2023-12-14 18:45:00,1440.2245942354202
2023-12-14 19:00:00,1430.2245942354202
2023-12-14 19:15:00,1490.2245942354202
2023-12-14 19:30:00,1410.2245942354202
2023-12-14 19:45:00,1420.2148107290268
2023-12-14 20:00:00,1390.2148107290268
2023-12-14 20:15:00,1360.2148107290268
2023-12-14 20:30:00,1370.2148107290268
2023-12-14 20:45:00,1380.2253017425537
2023-12-14 21:00:00,1410.2253017425537
2023-12-14 21:15:00,1370.2253017425537
2023-12-14 21:30:00,1240.2253017425537
2023-12-14 21:45:00,1240.2474211454391
2023-12-14 22:00:00,1190.2474211454391
2023-12-14 22:15:00,1160.2474211454391
2023-12-14 22:30:00,1110.2474211454391
2023-12-14 22:45:00,1080.2501344680786
2023-12-14 23:00:00,1070.2501344680786
2023-12-14 23:15:00,1030.2501344680786
2023-12-14 23:30:00,1070.2501344680786
2023-12-14 23:45:00,1050.2337893247604
2023-12-15 00:00:00,1030.2337893247604
2023-12-15 00:15:00,1030.2337893247604
2023-12-15 00:30:00,1030.2337893247604
2023-12-15 00:45:00,1030.223154783249
2023-12-15 01:00:00,1030.223154783249
2023-12-15 01:15:00,1030.223154783249
2023-12-15 01:30:00,1040.223154783249
2023-12-15 01:45:00,1090.2349985837936
2023-12-15 02:00:00,1020.2349985837936
2023-12-15 02:15:00,1030.2349985837936
2023-12-15 02:30:00,1020.2349985837936
2023-12-15 02:45:00,1020.2451099157333
2023-12-15 03:00:00,1010.2451099157333
2023-12-15 03:15:00,1020.2451099157333
2023-12-15 03:30:00,1080.2451099157333
2023-12-15 03:45:00,1010.2436689138412
2023-12-15 04:00:00,1000.2436689138412
2023-12-15 04:15:00,1000.2436689138412
2023-12-15 04:30:00,1020.2436689138412
2023-12-15 04:45:00,1030.2388226985931
2023-12-15 05:00:00,1100.2388226985931
2023-12-15 05:15:00,1070.2388226985931
2023-12-15 05:30:00,1160.2388226985931
2023-12-15 05:45:00,1290.2298648357391
2023-12-15 06:00:00,1440.2298648357391
2023-12-15 06:15:00,1510.2298648357391
2023-12-15 06:30:00,1580.2298648357391
2023-12-15 06:45:00,1620.2218754291534
2023-12-15 07:00:00,1700.2218754291534
2023-12-15 07:15:00,1660.2218754291534
2023-12-15 07:30:00,1690.2218754291534
2023-12-15 07:45:00,1610.2079564332962
2023-12-15 08:00:00,1700.2079564332962
2023-12-15 08:15:00,1730.2079564332962
2023-12-15 08:30:00,1690.2079564332962
2023-12-15 08:45:00,1701.3319981098175
2023-12-15 09:00:00,1786.5125017166138
2023-12-15 09:15:00,1674.2883098125458
2023-12-15 09:30:00,1612.5485429763794
2023-12-15 09:45:00,1546.8951556682587
2023-12-15 10:00:00,1570.3715176582336
2023-12-15 10:15:00,1592.166991353035
2023-12-15 10:30:00,1673.1386395692825
2023-12-15 10:45:00,1667.2971349954605
2023-12-15 11:00:00,1691.0647822618484
2023-12-15 11:15:00,1721.8056542873383
2023-12-15 11:30:00,1656.7763439416885
2023-12-15 11:45:00,1581.7876797914505
2023-12-15 12:00:00,1665.243646144867
2023-12-15 12:15:00,1648.9825744628906
2023-12-15 12:30:00,1583.83755671978
2023-12-15 12:45:00,1631.7858144044876
2023-12-15 13:00:00,1623.3141132593155
2023-12-15 13:15:00,1626.4546267986298
2023-12-15 13:30:00,1542.8333201408386
2023-12-15 13:45:00,1544.7063945531845
2023-12-15 14:00:00,1459.2270938158035
2023-12-15 14:15:00,1396.5940002202988
2023-12-15 14:30:00,1415.1620721817017
2023-12-15 14:45:00,1380.5693398714066
2023-12-15 15:00:00,1466.6615271568298
2023-12-15 15:15:00,1309.7783199548721
2023-12-15 15:30:00,1348.5130352973938
2023-12-15 15:45:00,1357.8390610218048
2023-12-15 16:00:00,1457.3031651973724
2023-12-15 16:15:00,1401.9263679981232
2023-12-15 16:30:00,1411.9263679981232
2023-12-15 16:45:00,1379.8055630922318
2023-12-15 17:00:00,1359.8055630922318
2023-12-15 17:15:00,1329.8055630922318
2023-12-15 17:30:00,1349.8055630922318
2023-12-15 17:45:00,1320.227749824524
2023-12-15 18:00:00,1390.227749824524
2023-12-15 18:15:00,1270.227749824524
2023-12-15 18:30:00,1320.227749824524
2023-12-15 18:45:00,1310.223049879074
2023-12-15 19:00:00,1290.223049879074
2023-12-15 19:15:00,1280.223049879074
2023-12-15 19:30:00,1310.223049879074
2023-12-15 19:45:00,1220.2252167463303
2023-12-15 20:00:00,1160.2252167463303
2023-12-15 20:15:00,1100.2252167463303
2023-12-15 20:30:00,1020.2252167463303
2023-12-15 20:45:00,1000.2054823637009
2023-12-15 21:00:00,1020.2054823637009
2023-12-15 21:15:00,990.2054823637009
2023-12-15 21:30:00,940.2054823637009
2023-12-15 21:45:00,950.2498309612274
2023-12-15 22:00:00,1000.2498309612274
2023-12-15 22:15:00,910.2498309612274
2023-12-15 22:30:00,880.2498309612274
2023-12-15 22:45:00,880.2452800273895
2023-12-15 23:00:00,880.2452800273895
2023-12-15 23:15:00,850.2452800273895
2023-12-15 23:30:00,840.2452800273895
2023-12-15 23:45:00,870.2296028137207
2023-12-16 00:00:00,870.2296028137207
2023-12-16 00:15:00,870.2296028137207
2023-12-16 00:30:00,840.2296028137207
2023-12-16 00:45:00,840.2460658550262
2023-12-16 01:00:00,840.2460658550262
2023-12-16 01:15:00,830.2460658550262
2023-12-16 01:30:00,840.2460658550262
2023-12-16 01:45:00,830.2301281690598
2023-12-16 02:00:00,850.2301281690598
2023-12-16 02:15:00,840.2301281690598
2023-12-16 02:30:00,910.2301281690598
2023-12-16 02:45:00,830.2338342666626
2023-12-16 03:00:00,860.2338342666626
2023-12-16 03:15:00,840.2338342666626
2023-12-16 03:30:00,840.2338342666626
2023-12-16 03:45:00,840.2313882112503
2023-12-16 04:00:00,890.2313882112503
2023-12-16 04:15:00,880.2313882112503
2023-12-16 04:30:00,840.2313882112503
2023-12-16 04:45:00,840.2242343425751
2023-12-16 05:00:00,840.2242343425751
2023-12-16 05:15:00,850.2242343425751
2023-12-16 05:30:00,920.2242343425751
2023-12-16 05:45:00,870.2366353273392
2023-12-16 06:00:00,870.2366353273392
2023-12-16 06:15:00,850.2366353273392
2023-12-16 06:30:00,840.2366353273392
2023-12-16 06:45:00,830.2633078098297
2023-12-16 07:00:00,840.2633078098297
2023-12-16 07:15:00,890.2633078098297
2023-12-16 07:30:00,840.2633078098297
2023-12-16 07:45:00,820.2212867736816
2023-12-16 08:00:00,830.2212867736816
2023-12-16 08:15:00,810.2212867736816
2023-12-16 08:30:00,810.2212867736816
2023-12-16 08:45:00,817.9507665634155
2023-12-16 09:00:00,810.767914891243
2023-12-16 09:15:00,780.5717918872833
2023-12-16 09:30:00,763.6499543190002
2023-12-16 09:45:00,787.0984612703323
2023-12-16 10:00:00,804.8926461935043
2023-12-16 10:15:00,765.49269926548
2023-12-16 10:30:00,958.4194179773331
2023-12-16 10:45:00,798.4900859594345
2023-12-16 11:00:00,857.9887773990631
2023-12-16 11:15:00,1044.3806091547012
2023-12-16 11:30:00,716.5231250524521
2023-12-16 11:45:00,837.1574764251709
2023-12-16 12:00:00,892.3978005647659
2023-12-16 12:15:00,791.6287125349045
2023-12-16 12:30:00,728.0605918169022
2023-12-16 12:45:00,859.359617471695
2023-12-16 13:00:00,771.43867790699
2023-12-16 13:15:00,660.7106291055679
2023-12-16 13:30:00,733.1846095323563
2023-12-16 13:45:00,870.4045159816742
2023-12-16 14:00:00,677.6862286329269
2023-12-16 14:15:00,709.7629082202911
2023-12-16 14:30:00,699.4778826236725
2023-12-16 14:45:00,695.108720779419
2023-12-16 15:00:00,658.8771376609802
2023-12-16 15:15:00,705.9654124975204
2023-12-16 15:30:00,712.6332920789719
2023-12-16 15:45:00,726.6030521392822
2023-12-16 16:00:00,667.327066898346
2023-12-16 16:15:00,700.9671061038971
2023-12-16 16:30:00,679.912847995758
2023-12-16 16:45:00,680.2600004673004
2023-12-16 17:00:00,690.2600004673004
2023-12-16 17:15:00,700.2600004673004
2023-12-16 17:30:00,750.2600004673004
2023-12-16 17:45:00,690.2237998247147
2023-12-16 18:00:00,710.2237998247147
2023-12-16 18:15:00,690.2237998247147
2023-12-16 18:30:00,720.2237998247147
2023-12-16 18:45:00,690.232614159584
2023-12-16 19:00:00,690.232614159584
2023-12-16 19:15:00,680.232614159584
2023-12-16 19:30:00,690.232614159584
2023-12-16 19:45:00,800.2231332063675
2023-12-16 20:00:00,780.2231332063675
2023-12-16 20:15:00,690.2231332063675
2023-12-16 20:30:00,680.2231332063675
2023-12-16 20:45:00,680.2293276786804
2023-12-16 21:00:00,680.2293276786804
2023-12-16 21:15:00,690.2293276786804
2023-12-16 21:30:00,710.2293276786804
2023-12-16 21:45:00,740.2322889566422
2023-12-16 22:00:00,690.2322889566422
2023-12-16 22:15:00,680.2322889566422
2023-12-16 22:30:00,670.2322889566422
2023-12-16 22:45:00,680.2367395162582
2023-12-16 23:00:00,680.2367395162582
2023-12-16 23:15:00,700.2367395162582
2023-12-16 23:30:00,700.2367395162582
2023-12-16 23:45:00,690.243955373764
2023-12-17 00:00:00,680.243955373764
2023-12-17 00:15:00,670.243955373764
2023-12-17 00:30:00,660.243955373764
2023-12-17 00:45:00,700.2429850101471
2023-12-17 01:00:00,720.2429850101471
2023-12-17 01:15:00,700.2429850101471
2023-12-17 01:30:00,670.2429850101471
2023-12-17 01:45:00,680.2397065162659
2023-12-17 02:00:00,680.2397065162659
2023-12-17 02:15:00,670.2397065162659
2023-12-17 02:30:00,670.2397065162659
2023-12-17 02:45:00,700.2483500242233
2023-12-17 03:00:00,740.2483500242233
2023-12-17 03:15:00,690.2483500242233
2023-12-17 03:30:00,680.2483500242233
2023-12-17 03:45:00,690.2332310676575
2023-12-17 04:00:00,680.2332310676575
2023-12-17 04:15:00,690.2332310676575
2023-12-17 04:30:00,690.2332310676575
2023-12-17 04:45:00,720.2295289039612
2023-12-17 05:00:00,720.2295289039612
2023-12-17 05:15:00,680.2295289039612
2023-12-17 05:30:00,700.2295289039612
2023-12-17 05:45:00,690.2308226823807
2023-12-17 06:00:00,700.2308226823807
2023-12-17 06:15:00,700.2308226823807
2023-12-17 06:30:00,720.2308226823807
2023-12-17 06:45:00,780.2187325954437
2023-12-17 07:00:00,690.2187325954437
2023-12-17 07:15:00,700.2187325954437
2023-12-17 07:30:00,710.2187325954437
2023-12-17 07:45:00,690.2228862047195
2023-12-17 08:00:00,720.2228862047195
2023-12-17 08:15:00,760.2228862047195
2023-12-17 08:30:00,710.227999329567
2023-12-17 08:45:00,691.5903749465942
2023-12-17 09:00:00,675.6679545640945
2023-12-17 09:15:00,693.5688654184341
2023-12-17 09:30:00,710.1661056280136
2023-12-17 09:45:00,734.854847073555
2023-12-17 10:00:00,684.3643534183502
2023-12-17 10:15:00,697.3126173019409
2023-12-17 10:30:00,689.79055082798
2023-12-17 10:45:00,681.4828536510468
2023-12-17 11:00:00,688.7559130191803
2023-12-17 11:15:00,686.6959686279297
2023-12-17 11:30:00,748.2869884967804
2023-12-17 11:45:00,673.6362833976746
2023-12-17 12:00:00,757.6873335838318
2023-12-17 12:15:00,723.7175154685974
2023-12-17 12:30:00,625.5067970752716
2023-12-17 12:45:00,700.2710449695587
2023-12-17 13:00:00,624.5442811250687
2023-12-17 13:15:00,755.0429060459137
2023-12-17 13:30:00,766.8389881849289
2023-12-17 13:45:00,676.678668141365
2023-12-17 14:00:00,690.8744630813599
2023-12-17 14:15:00,696.3839803934097
2023-12-17 14:30:00,770.4936797618866
2023-12-17 14:45:00,721.7204141616821
2023-12-17 15:00:00,712.5196933746338
2023-12-17 15:15:00,767.2971699237823
2023-12-17 15:30:00,710.737984418869
2023-12-17 15:45:00,706.2969918251038
2023-12-17 16:00:00,694.8398619890213
2023-12-17 16:15:00,716.4154696464539
2023-12-17 16:30:00,735.2269921302795
2023-12-17 16:45:00,700.0799392461777
2023-12-17 17:00:00,700.0799392461777
2023-12-17 17:15:00,710.2066425085068
2023-12-17 17:30:00,700.2066425085068
2023-12-17 17:45:00,740.2066425085068
2023-12-17 18:00:00,920.2066425085068
2023-12-17 18:15:00,870.2093496322632
2023-12-17 18:30:00,820.2093496322632
2023-12-17 18:45:00,790.2093496322632
2023-12-17 19:00:00,810.2093496322632
2023-12-17 19:15:00,800.2236499786377
2023-12-17 19:30:00,800.2236499786377
2023-12-17 19:45:00,800.2236499786377
2023-12-17 20:00:00,900.2236499786377
2023-12-17 20:15:00,830.2211184501648
2023-12-17 20:30:00,790.2211184501648
2023-12-17 20:45:00,800.2211184501648
2023-12-17 21:00:00,820.2211184501648
2023-12-17 21:15:00,840.2528175115585
2023-12-17 21:30:00,870.2528175115585
2023-12-17 21:45:00,810.2528175115585
2023-12-17 22:00:00,820.2528175115585
2023-12-17 22:15:00,820.2384148836136
2023-12-17 22:30:00,800.2384148836136
2023-12-17 22:45:00,810.2384148836136
2023-12-17 23:00:00,840.2384148836136
2023-12-17 23:15:00,870.2513475418091
2023-12-17 23:30:00,810.2513475418091
2023-12-17 23:45:00,810.2513475418091
2023-12-18 00:00:00,800.2513475418091
2023-12-18 00:15:00,800.223799943924
2023-12-18 00:30:00,830.223799943924
2023-12-18 00:45:00,820.223799943924
2023-12-18 01:00:00,790.223799943924
2023-12-18 01:15:00,790.2308261394501
2023-12-18 01:30:00,790.2308261394501
2023-12-18 01:45:00,790.2308261394501
2023-12-18 02:00:00,790.2308261394501
2023-12-18 02:15:00,790.2355654239655
2023-12-18 02:30:00,790.2355654239655
2023-12-18 02:45:00,800.2355654239655
2023-12-18 03:00:00,860.2355654239655
2023-12-18 03:15:00,800.2356187105179
2023-12-18 03:30:00,800.2356187105179
2023-12-18 03:45:00,800.2356187105179
2023-12-18 04:00:00,810.2356187105179
2023-12-18 04:15:00,860.2250037193298
2023-12-18 04:30:00,990.2250037193298
2023-12-18 04:45:00,1000.2250037193298
2023-12-18 05:00:00,1020.2250037193298
2023-12-18 05:15:00,1030.2192583084106
2023-12-18 05:30:00,1130.2192583084106
2023-12-18 05:45:00,1290.2192583084106
2023-12-18 06:00:00,1470.2192583084106
2023-12-18 06:15:00,1580.2227210998535
2023-12-18 06:30:00,1650.2227210998535
2023-12-18 06:45:00,1750.2227210998535
2023-12-18 07:00:00,1730.2227210998535
2023-12-18 07:15:00,1710.2249598503113
2023-12-18 07:30:00,1730.2249598503113
2023-12-18 07:45:00,1670.2249598503113
2023-12-18 08:00:00,1820.2249598503113
2023-12-18 08:15:00,1762.2299847602844
2023-12-18 08:30:00,1789.3761785030365
2023-12-18 08:45:00,1751.4654225111008
2023-12-18 09:00:00,1775.4717873334885
2023-12-18 09:15:00,1794.826245188713
2023-12-18 09:30:00,1774.638394355774
2023-12-18 09:45:00,1629.4047137498856
2023-12-18 10:00:00,1725.2480947971344
2023-12-18 10:15:00,1791.4675509929657
2023-12-18 10:30:00,1756.2007185220718
2023-12-18 10:45:00,1778.5949696302414
2023-12-18 11:00:00,1751.046093583107
2023-12-18 11:15:00,1754.5894745588303
2023-12-18 11:30:00,1783.5033724308014
2023-12-18 11:45:00,1827.3893767595291
2023-12-18 12:00:00,1702.370958328247
2023-12-18 12:15:00,1835.2733379602432
2023-12-18 12:30:00,1829.3955097198486
2023-12-18 12:45:00,1761.5877870321274
2023-12-18 13:00:00,1711.58791410923
2023-12-18 13:15:00,1707.962679028511
2023-12-18 13:30:00,1631.3308037519455
2023-12-18 13:45:00,1633.5943839550018
2023-12-18 14:00:00,1700.143210887909
2023-12-18 14:15:00,1685.9601833820343
2023-12-18 14:30:00,1655.8567881584167
2023-12-18 14:45:00,1645.8233292102814
2023-12-18 15:00:00,1628.6210763454437
2023-12-18 15:15:00,1630.85462474823
2023-12-18 15:30:00,1696.123964548111
2023-12-18 15:45:00,1626.2886810302734
2023-12-18 16:00:00,1634.691856622696
2023-12-18 16:15:00,1643.2874282598495
2023-12-18 16:30:00,1623.2874282598495
2023-12-18 16:45:00,1623.2874282598495
2023-12-18 17:00:00,1653.2874282598495
2023-12-18 17:15:00,1590.2187131643295
2023-12-18 17:30:00,1570.2187131643295
2023-12-18 17:45:00,1570.2187131643295
2023-12-18 18:00:00,1540.2187131643295
2023-12-18 18:15:00,1530.2123727798462
2023-12-18 18:30:00,1540.2123727798462
2023-12-18 18:45:00,1580.2123727798462
2023-12-18 19:00:00,1560.2123727798462
2023-12-18 19:15:00,1560.2191447019577
2023-12-18 19:30:00,1560.2191447019577
2023-12-18 19:45:00,1550.2191447019577
2023-12-18 20:00:00,1510.2191447019577
2023-12-18 20:15:00,1450.2289990186691
2023-12-18 20:30:00,1470.2289990186691
2023-12-18 20:45:00,1470.2289990186691
2023-12-18 21:00:00,1470.2289990186691
2023-12-18 21:15:00,1490.2440569400787
2023-12-18 21:30:00,1300.2440569400787
2023-12-18 21:45:00,1280.2440569400787
2023-12-18 22:00:00,1170.2440569400787
2023-12-18 22:15:00,1130.2460235357285
2023-12-18 22:30:00,1170.2460235357285
2023-12-18 22:45:00,1100.2460235357285
2023-12-18 23:00:00,1080.2460235357285
2023-12-18 23:15:00,1080.2542325258255
2023-12-18 23:30:00,1070.2542325258255
2023-12-18 23:45:00,1060.2542325258255
2023-12-19 00:00:00,1090.2542325258255
2023-12-19 00:15:00,1110.2361345291138
2023-12-19 00:30:00,1060.2361345291138
2023-12-19 00:45:00,1050.2361345291138
2023-12-19 01:00:00,1040.2361345291138
2023-12-19 01:15:00,1070.2284501791
2023-12-19 01:30:00,1070.2284501791
2023-12-19 01:45:00,1110.2284501791
2023-12-19 02:00:00,1050.2284501791
2023-12-19 02:15:00,1030.2415879964828
2023-12-19 02:30:00,1030.2415879964828
2023-12-19 02:45:00,1030.2415879964828
2023-12-19 03:00:00,1030.2415879964828
2023-12-19 03:15:00,1040.2303490638733
2023-12-19 03:30:00,1090.2303490638733
2023-12-19 03:45:00,1050.2303490638733
2023-12-19 04:00:00,1030.2303490638733
2023-12-19 04:15:00,1030.2322144508362
2023-12-19 04:30:00,1030.2322144508362
2023-12-19 04:45:00,1070.2322144508362
2023-12-19 05:00:00,1110.2322144508362
2023-12-19 05:15:00,1120.2175379991531
2023-12-19 05:30:00,1210.2175379991531
2023-12-19 05:45:00,1300.2175379991531
2023-12-19 06:00:00,1420.2175379991531
2023-12-19 06:15:00,1510.2191108465195
2023-12-19 06:30:00,1530.2191108465195
2023-12-19 06:45:00,1590.2191108465195
2023-12-19 07:00:00,1650.2191108465195
2023-12-19 07:15:00,1670.2072817087173
2023-12-19 07:30:00,1640.2072817087173
2023-12-19 07:45:00,1590.2072817087173
2023-12-19 08:00:00,1650.2072817087173
2023-12-19 08:15:00,1680.2376400232315
2023-12-19 08:30:00,1720.2376400232315
2023-12-19 08:45:00,1730.2376400232315
2023-12-19 09:00:00,1791.1337876319885
2023-12-19 09:15:00,1794.8799154758453
2023-12-19 09:30:00,1662.2970646619797
2023-12-19 09:45:00,1546.6097972393036
2023-12-19 10:00:00,1652.1154103279114
2023-12-19 10:15:00,1691.3350133895874
2023-12-19 10:30:00,1665.6841418743134
2023-12-19 10:45:00,1741.838184952736
2023-12-19 11:00:00,1737.4478355646133
2023-12-19 11:15:00,1739.8645799160004
2023-12-19 11:30:00,1735.5270541906357
2023-12-19 11:45:00,1747.1888680458069
2023-12-19 12:00:00,1795.4828478097916
2023-12-19 12:15:00,1740.9995518922806
2023-12-19 12:30:00,1724.8633351325989
2023-12-19 12:45:00,1753.1864629983902
2023-12-19 13:00:00,1748.4307466745377
2023-12-19 13:15:00,1651.4140424728394
2023-12-19 13:30:00,1637.555543065071
2023-12-19 13:45:00,1667.1052734851837
2023-12-19 14:00:00,1664.7917248010635
2023-12-19 14:15:00,1653.3858726024628
2023-12-19 14:30:00,1638.1882500648499
2023-12-19 14:45:00,1671.4666894674301
2023-12-19 15:00:00,1650.699972987175
2023-12-19 15:15:00,1540.8608629703522
2023-12-19 15:30:00,1553.6486885547638
2023-12-19 15:45:00,1538.5292048454285
2023-12-19 16:00:00,1542.8435022830963
2023-12-19 16:15:00,1530.1465779542923
2023-12-19 16:30:00,1510.1465779542923
2023-12-19 16:45:00,1500.1465779542923
2023-12-19 17:00:00,1460.1465779542923
2023-12-19 17:15:00,1460.2304383516312
2023-12-19 17:30:00,1470.2304383516312
2023-12-19 17:45:00,1480.2304383516312
2023-12-19 18:00:00,1510.2304383516312
2023-12-19 18:15:00,1460.2271639108658
2023-12-19 18:30:00,1450.2271639108658
2023-12-19 18:45:00,1410.2271639108658
2023-12-19 19:00:00,1380.2271639108658
2023-12-19 19:15:00,1400.2339160442352
2023-12-19 19:30:00,1400.2339160442352
2023-12-19 19:45:00,1410.2339160442352
2023-12-19 20:00:00,1460.2339160442352
2023-12-19 20:15:00,1370.232628583908
2023-12-19 20:30:00,1340.232628583908
2023-12-19 20:45:00,1340.232628583908
2023-12-19 21:00:00,1220.232628583908
2023-12-19 21:15:00,1240.2414664030075
2023-12-19 21:30:00,1240.2414664030075
2023-12-19 21:45:00,1220.2414664030075
2023-12-19 22:00:00,1170.2414664030075
2023-12-19 22:15:00,1100.2330446243286
2023-12-19 22:30:00,1080.2330446243286
2023-12-19 22:45:00,1120.2330446243286
2023-12-19 23:00:00,1060.2330446243286
2023-12-19 23:15:00,1050.2505185604095
2023-12-19 23:30:00,1050.2505185604095
2023-12-19 23:45:00,1040.2505185604095
2023-12-20 00:00:00,1030.2505185604095
2023-12-20 00:15:00,1060.2414445877075
2023-12-20 00:30:00,1080.2414445877075
2023-12-20 00:45:00,1030.2414445877075
2023-12-20 01:00:00,1040.2414445877075
2023-12-20 01:15:00,1020.245664358139
2023-12-20 01:30:00,1020.245664358139
2023-12-20 01:45:00,1040.245664358139
2023-12-20 02:00:00,1030.245664358139
2023-12-20 02:15:00,1070.2417078018188
2023-12-20 02:30:00,1020.2417078018188
2023-12-20 02:45:00,1020.2417078018188
2023-12-20 03:00:00,1030.2417078018188
2023-12-20 03:15:00,1030.2389959096909
2023-12-20 03:30:00,1020.2389959096909
2023-12-20 03:45:00,1020.2389959096909
2023-12-20 04:00:00,1030.2389959096909
2023-12-20 04:15:00,1010.2250002622604
2023-12-20 04:30:00,1070.2250002622604
2023-12-20 04:45:00,1140.2250002622604
2023-12-20 05:00:00,1070.2250002622604
2023-12-20 05:15:00,1060.2379930019379
2023-12-20 05:30:00,1110.2379930019379
2023-12-20 05:45:00,1290.2379930019379
2023-12-20 06:00:00,1430.2379930019379
2023-12-20 06:15:00,1520.2153413295746
2023-12-20 06:30:00,1550.2153413295746
2023-12-20 06:45:00,1600.2153413295746
2023-12-20 07:00:00,1710.2153413295746
2023-12-20 07:15:00,1660.2262259721756
2023-12-20 07:30:00,1640.2262259721756
2023-12-20 07:45:00,1600.2262259721756
2023-12-20 08:00:00,1710.2262259721756
2023-12-20 08:15:00,1720.2319575548172
2023-12-20 08:30:00,1770.2319575548172
2023-12-20 08:45:00,1790.2319575548172
2023-12-20 09:00:00,1760.2319575548172
2023-12-20 09:15:00,1666.931430697441
2023-12-20 09:30:00,1604.4586129188538
2023-12-20 09:45:00,1565.1889468431473
2023-12-20 10:00:00,1637.9090684652328
2023-12-20 10:15:00,1682.0682990550995
